Time,Edge_idx,Node1,Node2,Edge_Dist,Edge_Type
1,16051,os_O516_4,o_O538_4,4.13,1
1,16052,os_O516_4,n_N539_4,6.22,1
1,16053,os_O516_4,os_O548_4,8.83,1
1,16054,os_O516_4,os_O560_4,6.8,1
1,16055,os_O516_4,o_O562_4,8.14,1
1,16056,os_O516_4,n_N563_4,7.95,1
1,16057,os_O516_4,os_O580_4,7.66,1
1,16058,os_O516_4,o_O582_4,7.65,1
1,16059,os_O516_4,n_N583_4,8.14,1
1,16060,os_O516_4,os_O604_4,9.59,1
1,16061,os_O516_4,n_N607_4,9.81,1
1,16062,os_O516_4,hn_H315_4,8.43,1
1,16063,os_O516_4,hn_H342_4,7.87,1
1,16064,os_O516_4,hn_H352_4,8.75,1
1,16065,os_O516_4,hn_H379_4,4.4,1
1,16066,os_O516_4,hn_H389_4,6.76,1
1,16067,os_O516_4,hn_H399_4,9.28,1
1,16068,os_O516_4,hn_H416_4,8.43,1
1,16069,os_O516_4,hn_H426_4,4.22,1
1,16070,os_O516_4,hn_H436_4,2.46,1
1,16071,os_O516_4,hn_H453_4,6.9,1
1,16072,os_O516_4,hn_H473_4,7.52,1
1,16073,os_O516_4,hn_H490_4,8.45,1
1,16074,os_O516_4,hn_H510_4,9.31,1
1,16075,o_O518_4,n_N519_4,2.33,1
1,16076,o_O518_4,os_O536_4,7.66,1
1,16077,o_O518_4,o_O538_4,6.4,1
1,16078,o_O518_4,n_N539_4,8.58,1
1,16079,o_O518_4,os_O560_4,7.55,1
1,16080,o_O518_4,o_O562_4,8.66,1
1,16081,o_O518_4,n_N563_4,8.08,1
1,16082,o_O518_4,os_O580_4,9.44,1
1,16083,o_O518_4,o_O582_4,9.07,1
1,16084,o_O518_4,n_N583_4,9.44,1
1,16085,o_O518_4,hn_H315_4,6.73,1
1,16086,o_O518_4,hn_H342_4,8.53,1
1,16087,o_O518_4,hn_H352_4,7.84,1
1,16088,o_O518_4,hn_H379_4,2.18,1
1,16089,o_O518_4,hn_H389_4,8.58,1
1,16090,o_O518_4,hn_H399_4,9.95,1
1,16091,o_O518_4,hn_H416_4,8.92,1
1,16092,o_O518_4,hn_H426_4,5.15,1
1,16093,o_O518_4,hn_H436_4,3.25,1
1,16094,o_O518_4,hn_H453_4,9.27,1
1,16095,o_O518_4,hn_H473_4,7.64,1
1,16096,o_O518_4,hn_H490_4,9.84,1
1,16097,n_N519_4,os_O536_4,7.32,1
1,16098,n_N519_4,o_O538_4,5.96,1
1,16099,n_N519_4,n_N539_4,7.84,1
1,16100,n_N519_4,os_O560_4,8.93,1
1,16101,n_N519_4,n_N563_4,9.87,1
1,16102,n_N519_4,os_O580_4,9.48,1
1,16103,n_N519_4,o_O582_4,9.68,1
1,16104,n_N519_4,n_N583_4,9.85,1
1,16105,n_N519_4,hn_H315_4,7.08,1
1,16106,n_N519_4,hn_H342_4,7.5,1
1,16107,n_N519_4,hn_H352_4,9.41,1
1,16108,n_N519_4,hn_H379_4,3.44,1
1,16109,n_N519_4,hn_H389_4,8.27,1
1,16110,n_N519_4,hn_H399_4,9.86,1
1,16111,n_N519_4,hn_H426_4,5.32,1
1,16112,n_N519_4,hn_H436_4,1.01,1
1,16113,n_N519_4,hn_H453_4,8.53,1
1,16114,n_N519_4,hn_H473_4,9.42,1
1,16115,os_O536_4,o_O538_4,2.3,1
1,16116,os_O536_4,n_N539_4,2.17,1
1,16117,os_O536_4,os_O548_4,6.38,1
1,16118,os_O536_4,o_O550_4,7.39,1
1,16119,os_O536_4,n_N551_4,8.27,1
1,16120,os_O536_4,os_O560_4,6.08,1
1,16121,os_O536_4,o_O562_4,7.72,1
1,16122,os_O536_4,n_N563_4,8.18,1
1,16123,os_O536_4,os_O580_4,5.29,1
1,16124,os_O536_4,o_O582_4,5.74,1
1,16125,os_O536_4,n_N583_4,7.05,1
1,16126,os_O536_4,os_O592_4,6.9,1
1,16127,os_O536_4,o_O594_4,7.39,1
1,16128,os_O536_4,n_N595_4,8.94,1
1,16129,os_O536_4,os_O604_4,4.5,1
1,16130,os_O536_4,o_O606_4,6.37,1
1,16131,os_O536_4,n_N607_4,5.05,1
1,16132,os_O536_4,os_O624_4,8.0,1
1,16133,os_O536_4,n_N627_4,9.16,1
1,16134,os_O536_4,os_O648_4,9.31,1
1,16135,os_O536_4,o_O650_4,9.2,1
1,16136,os_O536_4,n_N651_4,9.98,1
1,16137,os_O536_4,hn_H342_4,9.19,1
1,16138,os_O536_4,hn_H379_4,9.61,1
1,16139,os_O536_4,hn_H389_4,3.81,1
1,16140,os_O536_4,hn_H399_4,9.18,1
1,16141,os_O536_4,hn_H416_4,7.63,1
1,16142,os_O536_4,hn_H426_4,6.55,1
1,16143,os_O536_4,hn_H436_4,6.97,1
1,16144,os_O536_4,hn_H453_4,2.19,1
1,16145,os_O536_4,hn_H463_4,8.15,1
1,16146,os_O536_4,hn_H473_4,7.86,1
1,16147,os_O536_4,hn_H490_4,7.28,1
1,16148,os_O536_4,hn_H500_4,9.52,1
1,16149,os_O536_4,hn_H510_4,4.37,1
1,16150,os_O536_4,hn_H527_4,8.41,1
1,16151,o_O538_4,n_N539_4,2.31,1
1,16152,o_O538_4,os_O548_4,6.8,1
1,16153,o_O538_4,o_O550_4,8.35,1
1,16154,o_O538_4,n_N551_4,8.64,1
1,16155,o_O538_4,os_O560_4,6.17,1
1,16156,o_O538_4,o_O562_4,7.38,1
1,16157,o_O538_4,n_N563_4,8.09,1
1,16158,o_O538_4,os_O580_4,4.29,1
1,16159,o_O538_4,o_O582_4,5.03,1
1,16160,o_O538_4,n_N583_4,5.72,1
1,16161,o_O538_4,os_O592_4,8.17,1
1,16162,o_O538_4,o_O594_4,8.62,1
1,16163,o_O538_4,os_O604_4,6.17,1
1,16164,o_O538_4,o_O606_4,8.02,1
1,16165,o_O538_4,n_N607_4,7.09,1
1,16166,o_O538_4,os_O624_4,7.59,1
1,16167,o_O538_4,o_O626_4,9.5,1
1,16168,o_O538_4,n_N627_4,8.23,1
1,16169,o_O538_4,os_O648_4,9.61,1
1,16170,o_O538_4,o_O650_4,8.95,1
1,16171,o_O538_4,hn_H342_4,9.71,1
1,16172,o_O538_4,hn_H379_4,8.5,1
1,16173,o_O538_4,hn_H389_4,5.7,1
1,16174,o_O538_4,hn_H416_4,8.75,1
1,16175,o_O538_4,hn_H426_4,4.38,1
1,16176,o_O538_4,hn_H436_4,5.56,1
1,16177,o_O538_4,hn_H453_4,3.15,1
1,16178,o_O538_4,hn_H463_4,8.25,1
1,16179,o_O538_4,hn_H473_4,7.91,1
1,16180,o_O538_4,hn_H490_4,5.84,1
1,16181,o_O538_4,hn_H510_4,6.53,1
1,16182,o_O538_4,hn_H527_4,7.42,1
1,16183,n_N539_4,os_O548_4,7.47,1
1,16184,n_N539_4,o_O550_4,8.5,1
1,16185,n_N539_4,n_N551_4,9.09,1
1,16186,n_N539_4,os_O560_4,7.59,1
1,16187,n_N539_4,o_O562_4,8.81,1
1,16188,n_N539_4,n_N563_4,9.68,1
1,16189,n_N539_4,os_O580_4,4.53,1
1,16190,n_N539_4,o_O582_4,5.84,1
1,16191,n_N539_4,n_N583_4,6.57,1
1,16192,n_N539_4,os_O592_4,6.68,1
1,16193,n_N539_4,o_O594_4,6.68,1
1,16194,n_N539_4,n_N595_4,8.58,1
1,16195,n_N539_4,os_O604_4,5.12,1
1,16196,n_N539_4,o_O606_4,7.35,1
1,16197,n_N539_4,n_N607_4,6.34,1
1,16198,n_N539_4,os_O624_4,7.54,1
1,16199,n_N539_4,o_O626_4,9.69,1
1,16200,n_N539_4,n_N627_4,8.42,1
1,16201,n_N539_4,os_O648_4,8.17,1
1,16202,n_N539_4,o_O650_4,7.76,1
1,16203,n_N539_4,n_N651_4,8.44,1
1,16204,n_N539_4,hn_H389_4,5.57,1
1,16205,n_N539_4,hn_H416_4,9.76,1
1,16206,n_N539_4,hn_H426_4,6.38,1
1,16207,n_N539_4,hn_H436_4,7.27,1
1,16208,n_N539_4,hn_H453_4,1.01,1
1,16209,n_N539_4,hn_H463_4,8.89,1
1,16210,n_N539_4,hn_H473_4,9.52,1
1,16211,n_N539_4,hn_H490_4,6.49,1
1,16212,n_N539_4,hn_H500_4,9.06,1
1,16213,n_N539_4,hn_H510_4,5.63,1
1,16214,n_N539_4,hn_H527_4,7.52,1
1,16215,n_N539_4,hn_H547_4,8.72,1
1,16216,os_O548_4,o_O550_4,2.3,1
1,16217,os_O548_4,n_N551_4,2.17,1
1,16218,os_O548_4,os_O560_4,2.91,1
1,16219,os_O548_4,o_O562_4,3.05,1
1,16220,os_O548_4,n_N563_4,4.29,1
1,16221,os_O548_4,os_O580_4,5.64,1
1,16222,os_O548_4,o_O582_4,3.68,1
1,16223,os_O548_4,n_N583_4,5.86,1
1,16224,os_O548_4,os_O592_4,6.98,1
1,16225,os_O548_4,o_O594_4,8.93,1
1,16226,os_O548_4,n_N595_4,9.13,1
1,16227,os_O548_4,os_O604_4,5.21,1
1,16228,os_O548_4,o_O606_4,4.75,1
1,16229,os_O548_4,n_N607_4,5.66,1
1,16230,os_O548_4,os_O624_4,5.4,1
1,16231,os_O548_4,o_O626_4,6.45,1
1,16232,os_O548_4,n_N627_4,7.04,1
1,16233,os_O548_4,os_O648_4,9.21,1
1,16234,os_O548_4,o_O650_4,9.43,1
1,16235,os_O548_4,os_O668_4,8.46,1
1,16236,os_O548_4,os_O692_4,9.41,1
1,16237,os_O548_4,hn_H389_4,8.39,1
1,16238,os_O548_4,hn_H416_4,6.68,1
1,16239,os_O548_4,hn_H426_4,8.15,1
1,16240,os_O548_4,hn_H453_4,7.62,1
1,16241,os_O548_4,hn_H463_4,2.13,1
1,16242,os_O548_4,hn_H473_4,4.65,1
1,16243,os_O548_4,hn_H490_4,6.71,1
1,16244,os_O548_4,hn_H510_4,6.18,1
1,16245,os_O548_4,hn_H527_4,7.0,1
1,16246,os_O548_4,hn_H584_4,9.27,1
1,16247,o_O550_4,n_N551_4,2.28,1
1,16248,o_O550_4,os_O560_4,4.79,1
1,16249,o_O550_4,o_O562_4,5.1,1
1,16250,o_O550_4,n_N563_4,5.95,1
1,16251,o_O550_4,os_O580_4,7.11,1
1,16252,o_O550_4,o_O582_4,5.51,1
1,16253,o_O550_4,n_N583_4,7.65,1
1,16254,o_O550_4,os_O592_4,6.14,1
1,16255,o_O550_4,o_O594_4,8.29,1
1,16256,o_O550_4,n_N595_4,7.98,1
1,16257,o_O550_4,os_O604_4,4.75,1
1,16258,o_O550_4,o_O606_4,3.31,1
1,16259,o_O550_4,n_N607_4,4.88,1
1,16260,o_O550_4,os_O624_4,6.19,1
1,16261,o_O550_4,o_O626_4,7.21,1
1,16262,o_O550_4,n_N627_4,8.18,1
1,16263,o_O550_4,os_O636_4,9.56,1
1,16264,o_O550_4,os_O648_4,8.96,1
1,16265,o_O550_4,o_O650_4,9.72,1
1,16266,o_O550_4,os_O668_4,6.95,1
1,16267,o_O550_4,o_O670_4,8.74,1
1,16268,o_O550_4,n_N671_4,8.88,1
1,16269,o_O550_4,os_O692_4,9.36,1
1,16270,o_O550_4,hn_H389_4,8.84,1
1,16271,o_O550_4,hn_H416_4,7.08,1
1,16272,o_O550_4,hn_H453_4,8.38,1
1,16273,o_O550_4,hn_H463_4,3.09,1
1,16274,o_O550_4,hn_H473_4,6.19,1
1,16275,o_O550_4,hn_H490_4,8.39,1
1,16276,o_O550_4,hn_H500_4,8.95,1
1,16277,o_O550_4,hn_H510_4,5.68,1
1,16278,o_O550_4,hn_H527_4,8.2,1
1,16279,o_O550_4,hn_H564_4,8.44,1
1,16280,o_O550_4,hn_H584_4,9.74,1
1,16281,n_N551_4,os_O560_4,4.79,1
1,16282,n_N551_4,o_O562_4,4.02,1
1,16283,n_N551_4,n_N563_4,5.54,1
1,16284,n_N551_4,os_O580_4,6.54,1
1,16285,n_N551_4,o_O582_4,4.6,1
1,16286,n_N551_4,n_N583_4,6.43,1
1,16287,n_N551_4,os_O592_4,7.18,1
1,16288,n_N551_4,o_O594_4,9.31,1
1,16289,n_N551_4,n_N595_4,9.08,1
1,16290,n_N551_4,os_O604_4,6.23,1
1,16291,n_N551_4,o_O606_4,5.3,1
1,16292,n_N551_4,n_N607_4,6.88,1
1,16293,n_N551_4,os_O624_4,4.98,1
1,16294,n_N551_4,o_O626_4,5.45,1
1,16295,n_N551_4,n_N627_4,6.7,1
1,16296,n_N551_4,os_O636_4,9.24,1
1,16297,n_N551_4,os_O648_4,8.93,1
1,16298,n_N551_4,o_O650_4,9.31,1
1,16299,n_N551_4,os_O668_4,6.64,1
1,16300,n_N551_4,o_O670_4,8.69,1
1,16301,n_N551_4,n_N671_4,8.61,1
1,16302,n_N551_4,os_O680_4,9.69,1
1,16303,n_N551_4,o_O682_4,10.0,1
1,16304,n_N551_4,os_O692_4,7.92,1
1,16305,n_N551_4,n_N695_4,8.98,1
1,16306,n_N551_4,hn_H416_4,8.36,1
1,16307,n_N551_4,hn_H426_4,9.66,1
1,16308,n_N551_4,hn_H453_4,9.2,1
1,16309,n_N551_4,hn_H463_4,1.01,1
1,16310,n_N551_4,hn_H473_4,6.13,1
1,16311,n_N551_4,hn_H490_4,7.25,1
1,16312,n_N551_4,hn_H510_4,7.55,1
1,16313,n_N551_4,hn_H527_4,6.93,1
1,16314,n_N551_4,hn_H564_4,8.05,1
1,16315,n_N551_4,hn_H584_4,8.09,1
1,16316,n_N551_4,hn_H621_4,9.29,1
1,16317,os_O560_4,o_O562_4,2.32,1
1,16318,os_O560_4,n_N563_4,2.17,1
1,16319,os_O560_4,os_O580_4,6.54,1
1,16320,os_O560_4,o_O582_4,4.65,1
1,16321,os_O560_4,n_N583_4,6.52,1
1,16322,os_O560_4,os_O592_4,9.18,1
1,16323,os_O560_4,os_O604_4,6.8,1
1,16324,os_O560_4,o_O606_4,6.73,1
1,16325,os_O560_4,n_N607_4,6.75,1
1,16326,os_O560_4,os_O624_4,7.49,1
1,16327,os_O560_4,o_O626_4,8.5,1
1,16328,os_O560_4,n_N627_4,8.64,1
1,16329,os_O560_4,hn_H352_4,8.67,1
1,16330,os_O560_4,hn_H379_4,9.22,1
1,16331,os_O560_4,hn_H389_4,7.59,1
1,16332,os_O560_4,hn_H416_4,5.01,1
1,16333,os_O560_4,hn_H426_4,6.92,1
1,16334,os_O560_4,hn_H436_4,9.26,1
1,16335,os_O560_4,hn_H453_4,7.9,1
1,16336,os_O560_4,hn_H463_4,4.44,1
1,16337,os_O560_4,hn_H473_4,2.16,1
1,16338,os_O560_4,hn_H490_4,7.43,1
1,16339,os_O560_4,hn_H510_4,7.02,1
1,16340,os_O560_4,hn_H527_4,8.48,1
1,16341,o_O562_4,n_N563_4,2.28,1
1,16342,o_O562_4,os_O580_4,6.47,1
1,16343,o_O562_4,o_O582_4,4.23,1
1,16344,o_O562_4,n_N583_4,5.73,1
1,16345,o_O562_4,os_O592_4,9.82,1
1,16346,o_O562_4,os_O604_4,7.97,1
1,16347,o_O562_4,o_O606_4,7.75,1
1,16348,o_O562_4,n_N607_4,8.33,1
1,16349,o_O562_4,os_O624_4,6.64,1
1,16350,o_O562_4,o_O626_4,7.07,1
1,16351,o_O562_4,n_N627_4,7.5,1
1,16352,o_O562_4,hn_H389_4,9.77,1
1,16353,o_O562_4,hn_H416_4,7.04,1
1,16354,o_O562_4,hn_H426_4,7.08,1
1,16355,o_O562_4,hn_H453_4,9.24,1
1,16356,o_O562_4,hn_H463_4,3.31,1
1,16357,o_O562_4,hn_H473_4,3.11,1
1,16358,o_O562_4,hn_H490_4,6.73,1
1,16359,o_O562_4,hn_H510_4,8.71,1
1,16360,o_O562_4,hn_H527_4,7.58,1
1,16361,o_O562_4,hn_H584_4,9.96,1
1,16362,n_N563_4,os_O580_4,8.24,1
1,16363,n_N563_4,o_O582_4,6.15,1
1,16364,n_N563_4,n_N583_4,7.73,1
1,16365,n_N563_4,os_O604_4,8.82,1
1,16366,n_N563_4,o_O606_4,8.41,1
1,16367,n_N563_4,n_N607_4,8.61,1
1,16368,n_N563_4,os_O624_4,8.79,1
1,16369,n_N563_4,o_O626_4,9.33,1
1,16370,n_N563_4,n_N627_4,9.73,1
1,16371,n_N563_4,hn_H352_4,8.24,1
1,16372,n_N563_4,hn_H379_4,9.42,1
1,16373,n_N563_4,hn_H389_4,9.38,1
1,16374,n_N563_4,hn_H416_4,5.42,1
1,16375,n_N563_4,hn_H426_4,7.95,1
1,16376,n_N563_4,hn_H463_4,5.12,1
1,16377,n_N563_4,hn_H473_4,1.01,1
1,16378,n_N563_4,hn_H490_4,8.71,1
1,16379,n_N563_4,hn_H510_4,8.99,1
1,16380,n_N563_4,hn_H527_4,9.74,1
1,16381,os_O580_4,o_O582_4,2.32,1
1,16382,os_O580_4,n_N583_4,2.27,1
1,16383,os_O580_4,os_O592_4,6.71,1
1,16384,os_O580_4,o_O594_4,7.55,1
1,16385,os_O580_4,n_N595_4,8.83,1
1,16386,os_O580_4,os_O604_4,6.01,1
1,16387,os_O580_4,o_O606_4,7.5,1
1,16388,os_O580_4,n_N607_4,7.8,1
1,16389,os_O580_4,os_O624_4,3.55,1
1,16390,os_O580_4,o_O626_4,5.42,1
1,16391,os_O580_4,n_N627_4,3.99,1
1,16392,os_O580_4,os_O636_4,8.66,1
1,16393,os_O580_4,o_O638_4,9.92,1
1,16394,os_O580_4,os_O648_4,6.62,1
1,16395,os_O580_4,o_O650_4,5.6,1
1,16396,os_O580_4,n_N651_4,7.4,1
1,16397,os_O580_4,os_O692_4,8.53,1
1,16398,os_O580_4,o_O694_4,9.89,1
1,16399,os_O580_4,n_N695_4,8.17,1
1,16400,os_O580_4,hn_H389_4,9.03,1
1,16401,os_O580_4,hn_H426_4,5.28,1
1,16402,os_O580_4,hn_H436_4,9.19,1
1,16403,os_O580_4,hn_H453_4,5.16,1
1,16404,os_O580_4,hn_H463_4,6.01,1
1,16405,os_O580_4,hn_H473_4,8.56,1
1,16406,os_O580_4,hn_H490_4,2.23,1
1,16407,os_O580_4,hn_H500_4,9.59,1
1,16408,os_O580_4,hn_H510_4,7.64,1
1,16409,os_O580_4,hn_H527_4,3.17,1
1,16410,os_O580_4,hn_H547_4,8.0,1
1,16411,os_O580_4,hn_H584_4,7.51,1
1,16412,o_O582_4,n_N583_4,2.26,1
1,16413,o_O582_4,os_O592_4,7.15,1
1,16414,o_O582_4,o_O594_4,8.55,1
1,16415,o_O582_4,n_N595_4,9.4,1
1,16416,o_O582_4,os_O604_4,5.99,1
1,16417,o_O582_4,o_O606_4,6.82,1
1,16418,o_O582_4,n_N607_4,7.41,1
1,16419,o_O582_4,os_O624_4,3.35,1
1,16420,o_O582_4,o_O626_4,4.78,1
1,16421,o_O582_4,n_N627_4,4.2,1
1,16422,o_O582_4,os_O636_4,9.27,1
1,16423,o_O582_4,os_O648_4,7.78,1
1,16424,o_O582_4,o_O650_4,7.15,1
1,16425,o_O582_4,n_N651_4,9.03,1
1,16426,o_O582_4,os_O668_4,9.78,1
1,16427,o_O582_4,os_O692_4,8.33,1
1,16428,o_O582_4,n_N695_4,8.31,1
1,16429,o_O582_4,hn_H389_4,9.06,1
1,16430,o_O582_4,hn_H416_4,9.24,1
1,16431,o_O582_4,hn_H426_4,5.5,1
1,16432,o_O582_4,hn_H436_4,9.61,1
1,16433,o_O582_4,hn_H453_4,6.37,1
1,16434,o_O582_4,hn_H463_4,3.93,1
1,16435,o_O582_4,hn_H473_4,6.6,1
1,16436,o_O582_4,hn_H490_4,3.06,1
1,16437,o_O582_4,hn_H510_4,7.49,1
1,16438,o_O582_4,hn_H527_4,3.87,1
1,16439,o_O582_4,hn_H547_4,9.54,1
1,16440,o_O582_4,hn_H584_4,7.46,1
1,16441,n_N583_4,os_O592_4,8.5,1
1,16442,n_N583_4,o_O594_4,9.58,1
1,16443,n_N583_4,os_O604_4,7.81,1
1,16444,n_N583_4,o_O606_4,8.88,1
1,16445,n_N583_4,n_N607_4,9.44,1
1,16446,n_N583_4,os_O624_4,3.55,1
1,16447,n_N583_4,o_O626_4,4.5,1
1,16448,n_N583_4,n_N627_4,3.05,1
1,16449,n_N583_4,os_O636_4,9.49,1
1,16450,n_N583_4,os_O648_4,8.0,1
1,16451,n_N583_4,o_O650_4,6.75,1
1,16452,n_N583_4,n_N651_4,8.86,1
1,16453,n_N583_4,os_O692_4,8.1,1
1,16454,n_N583_4,o_O694_4,9.51,1
1,16455,n_N583_4,n_N695_4,7.5,1
1,16456,n_N583_4,hn_H426_4,4.89,1
1,16457,n_N583_4,hn_H436_4,9.72,1
1,16458,n_N583_4,hn_H453_4,7.29,1
1,16459,n_N583_4,hn_H463_4,5.64,1
1,16460,n_N583_4,hn_H473_4,8.26,1
1,16461,n_N583_4,hn_H490_4,1.01,1
1,16462,n_N583_4,hn_H510_4,9.42,1
1,16463,n_N583_4,hn_H527_4,2.62,1
1,16464,n_N583_4,hn_H547_4,9.57,1
1,16465,n_N583_4,hn_H584_4,6.71,1
1,16466,os_O592_4,o_O594_4,2.24,1
1,16467,os_O592_4,n_N595_4,2.34,1
1,16468,os_O592_4,os_O604_4,3.0,1
1,16469,os_O592_4,o_O606_4,3.87,1
1,16470,os_O592_4,n_N607_4,4.79,1
1,16471,os_O592_4,os_O624_4,6.28,1
1,16472,os_O592_4,o_O626_4,8.19,1
1,16473,os_O592_4,n_N627_4,8.22,1
1,16474,os_O592_4,os_O636_4,6.09,1
1,16475,os_O592_4,o_O638_4,8.27,1
1,16476,os_O592_4,n_N639_4,7.82,1
1,16477,os_O592_4,os_O648_4,4.42,1
1,16478,os_O592_4,o_O650_4,6.0,1
1,16479,os_O592_4,n_N651_4,5.98,1
1,16480,os_O592_4,os_O668_4,7.73,1
1,16481,os_O592_4,o_O670_4,7.99,1
1,16482,os_O592_4,n_N671_4,9.59,1
1,16483,os_O592_4,os_O692_4,9.02,1
1,16484,os_O592_4,n_N695_4,9.93,1
1,16485,os_O592_4,os_O712_4,9.75,1
1,16486,os_O592_4,hn_H389_4,8.85,1
1,16487,os_O592_4,hn_H453_4,6.13,1
1,16488,os_O592_4,hn_H463_4,7.64,1
1,16489,os_O592_4,hn_H490_4,8.57,1
1,16490,os_O592_4,hn_H500_4,3.23,1
1,16491,os_O592_4,hn_H510_4,4.9,1
1,16492,os_O592_4,hn_H527_4,7.8,1
1,16493,os_O592_4,hn_H537_4,7.18,1
1,16494,os_O592_4,hn_H547_4,5.63,1
1,16495,os_O592_4,hn_H564_4,9.8,1
1,16496,os_O592_4,hn_H584_4,9.57,1
1,16497,o_O594_4,n_N595_4,2.26,1
1,16498,o_O594_4,os_O604_4,4.4,1
1,16499,o_O594_4,o_O606_4,5.78,1
1,16500,o_O594_4,n_N607_4,6.06,1
1,16501,o_O594_4,os_O624_4,7.66,1
1,16502,o_O594_4,o_O626_4,9.65,1
1,16503,o_O594_4,n_N627_4,9.29,1
1,16504,o_O594_4,os_O636_4,6.53,1
1,16505,o_O594_4,o_O638_4,8.82,1
1,16506,o_O594_4,n_N639_4,7.94,1
1,16507,o_O594_4,os_O648_4,4.32,1
1,16508,o_O594_4,o_O650_4,5.88,1
1,16509,o_O594_4,n_N651_4,5.1,1
1,16510,o_O594_4,os_O668_4,9.53,1
1,16511,o_O594_4,o_O670_4,9.39,1
1,16512,o_O594_4,hn_H389_4,9.24,1
1,16513,o_O594_4,hn_H453_4,6.01,1
1,16514,o_O594_4,hn_H463_4,9.68,1
1,16515,o_O594_4,hn_H490_4,9.44,1
1,16516,o_O594_4,hn_H500_4,2.46,1
1,16517,o_O594_4,hn_H510_4,5.84,1
1,16518,o_O594_4,hn_H527_4,8.72,1
1,16519,o_O594_4,hn_H537_4,7.12,1
1,16520,o_O594_4,hn_H547_4,4.56,1
1,16521,n_N595_4,os_O604_4,5.06,1
1,16522,n_N595_4,o_O606_4,5.49,1
1,16523,n_N595_4,n_N607_4,6.38,1
1,16524,n_N595_4,os_O624_4,8.09,1
1,16525,n_N595_4,o_O626_4,9.79,1
1,16526,n_N595_4,n_N627_4,9.93,1
1,16527,n_N595_4,os_O636_4,5.87,1
1,16528,n_N595_4,o_O638_4,8.11,1
1,16529,n_N595_4,n_N639_4,7.05,1
1,16530,n_N595_4,os_O648_4,4.74,1
1,16531,n_N595_4,o_O650_4,6.8,1
1,16532,n_N595_4,n_N651_4,6.05,1
1,16533,n_N595_4,os_O668_4,7.99,1
1,16534,n_N595_4,o_O670_4,7.57,1
1,16535,n_N595_4,n_N671_4,9.48,1
1,16536,n_N595_4,os_O692_4,9.78,1
1,16537,n_N595_4,os_O712_4,9.31,1
1,16538,n_N595_4,hn_H453_4,7.92,1
1,16539,n_N595_4,hn_H463_4,9.64,1
1,16540,n_N595_4,hn_H500_4,1.01,1
1,16541,n_N595_4,hn_H510_4,6.49,1
1,16542,n_N595_4,hn_H527_4,9.56,1
1,16543,n_N595_4,hn_H537_4,6.23,1
1,16544,n_N595_4,hn_H547_4,5.35,1
1,16545,n_N595_4,hn_H564_4,9.91,1
1,16546,n_N595_4,hn_H601_4,9.85,1
1,16547,os_O604_4,o_O606_4,2.37,1
1,16548,os_O604_4,n_N607_4,2.24,1
1,16549,os_O604_4,os_O624_4,6.62,1
1,16550,os_O604_4,o_O626_4,8.66,1
1,16551,os_O604_4,n_N627_4,8.57,1
1,16552,os_O604_4,os_O636_4,8.68,1
1,16553,os_O604_4,os_O648_4,6.83,1
1,16554,os_O604_4,o_O650_4,7.75,1
1,16555,os_O604_4,n_N651_4,8.22,1
1,16556,os_O604_4,os_O668_4,9.11,1
1,16557,os_O604_4,o_O670_4,9.96,1
1,16558,os_O604_4,hn_H389_4,6.13,1
1,16559,os_O604_4,hn_H416_4,8.27,1
1,16560,os_O604_4,hn_H426_4,9.76,1
1,16561,os_O604_4,hn_H453_4,4.56,1
1,16562,os_O604_4,hn_H463_4,6.62,1
1,16563,os_O604_4,hn_H473_4,8.73,1
1,16564,os_O604_4,hn_H490_4,8.11,1
1,16565,os_O604_4,hn_H500_4,5.81,1
1,16566,os_O604_4,hn_H510_4,2.27,1
1,16567,os_O604_4,hn_H527_4,8.08,1
1,16568,os_O604_4,hn_H547_4,8.08,1
1,16569,o_O606_4,n_N607_4,2.27,1
1,16570,o_O606_4,os_O624_4,7.22,1
1,16571,o_O606_4,o_O626_4,8.87,1
1,16572,o_O606_4,n_N627_4,9.37,1
1,16573,o_O606_4,os_O636_4,9.0,1
1,16574,o_O606_4,os_O648_4,7.89,1
1,16575,o_O606_4,o_O650_4,9.11,1
1,16576,o_O606_4,n_N651_4,9.64,1
1,16577,o_O606_4,os_O668_4,7.76,1
1,16578,o_O606_4,o_O670_4,8.8,1
1,16579,o_O606_4,n_N671_4,9.6,1
1,16580,o_O606_4,hn_H389_4,7.31,1
1,16581,o_O606_4,hn_H416_4,7.73,1
1,16582,o_O606_4,hn_H453_4,6.85,1
1,16583,o_O606_4,hn_H463_4,5.99,1
1,16584,o_O606_4,hn_H473_4,8.36,1
1,16585,o_O606_4,hn_H490_4,9.36,1
1,16586,o_O606_4,hn_H500_4,6.34,1
1,16587,o_O606_4,hn_H510_4,3.13,1
1,16588,o_O606_4,hn_H527_4,9.1,1
1,16589,o_O606_4,hn_H547_4,9.42,1
1,16590,o_O606_4,hn_H564_4,9.5,1
1,16591,n_N607_4,os_O624_4,8.5,1
1,16592,n_N607_4,os_O648_4,8.96,1
1,16593,n_N607_4,o_O650_4,9.99,1
1,16594,n_N607_4,hn_H389_4,5.17,1
1,16595,n_N607_4,hn_H416_4,6.8,1
1,16596,n_N607_4,hn_H453_4,5.71,1
1,16597,n_N607_4,hn_H463_4,7.39,1
1,16598,n_N607_4,hn_H473_4,8.32,1
1,16599,n_N607_4,hn_H490_4,9.87,1
