Edge_Index,Node1,Node2,Edge_Dist,Timeframe
11889,O328_1,O330_1,2.2745225708490415,6
11890,O328_1,O330_1,2.2729757869121734,7
11891,O328_1,O340_1,2.7997943343767764,7
11892,O328_1,O330_1,2.1985490862101207,8
11893,O328_1,O340_1,2.807665651996735,8
11894,O328_1,O330_1,2.2645179119471384,9
11895,O328_1,O340_1,2.750331670885165,9
11896,O328_1,O330_1,2.1983259680432545,10
11897,O328_1,O340_1,2.8574447156535787,10
11898,O328_1,O342_1,2.9752850305318566,10
11899,O328_2,O330_2,2.295899925121547,0
11900,O328_2,O330_2,2.298187531343357,1
11901,O328_2,O330_2,2.2693316145862013,2
11902,O328_2,O340_2,2.9473159941981186,2
11903,O328_2,O330_2,2.307537071451515,3
11904,O328_2,O330_2,2.283254546846393,4
11905,O328_2,O330_2,2.3293265674050025,5
11906,O328_2,O340_2,2.9385257319006173,5
11907,O328_2,O330_2,2.3797374184653726,6
11908,O328_2,O330_2,2.2986047152399074,7
11909,O328_2,O340_2,2.9809748124420286,7
11910,O328_2,O330_2,2.332869850739296,8
11911,O328_2,O340_2,2.8702012886250388,8
11912,O328_2,O330_2,2.2566334794286007,9
11913,O328_2,O340_2,2.9689710607245603,9
11914,O328_2,O330_2,2.311309287579549,10
11915,O328_2,O340_2,2.9386282556454963,10
11916,O328_3,O330_3,2.281558701233574,0
11917,O328_3,O330_3,2.2825715291342683,1
11918,O328_3,O340_3,2.9974203847295007,1
11919,O328_3,O330_3,2.277673141593985,2
11920,O328_3,O340_3,2.9689123431297317,2
11921,O328_3,O406_3,2.9614569764817738,2
11922,O328_3,O330_3,2.2511469400867243,3
11923,O328_3,O330_3,2.278322740676615,4
11924,O328_3,O406_3,2.9235671763307765,4
11925,O328_3,O330_3,2.2849338561175494,5
11926,O328_3,O340_3,2.8972099059053606,5
11927,O328_3,O406_3,2.737919360266947,5
11928,O328_3,O330_3,2.2981810872575297,6
11929,O328_3,O330_3,2.322665056450657,7
11930,O328_3,O406_3,2.8251559080159954,7
11931,O328_3,O330_3,2.2577336399408066,8
11932,O328_3,O340_3,2.904174371027408,8
11933,O328_3,O330_3,2.274950344468643,9
11934,O328_3,O340_3,2.891492485131668,9
11935,O328_3,O406_3,2.9497871631286112,9
11936,O328_3,O330_3,2.283379002531791,10
11937,O328_3,O340_3,2.8108468635597177,10
11938,O328_3,O406_3,2.9200216408439457,10
11939,O328_4,O330_4,2.2655184150627625,0
11940,O328_4,O330_4,2.349853442570603,1
11941,O328_4,O340_4,2.8716500663341895,1
11942,O328_4,O330_4,2.3196403965989996,2
11943,O328_4,O330_4,2.343154764561387,3
11944,O328_4,O340_4,2.7937931972808676,3
11945,O328_4,O330_4,2.326139001217943,4
11946,O328_4,O340_4,2.993920129458912,4
11947,O328_4,O330_4,2.349936142577251,5
11948,O328_4,O340_4,2.9201987722387304,5
11949,O328_4,O330_4,2.279874735593226,6
11950,O328_4,O340_4,2.9390286561455663,6
11951,O328_4,O330_4,2.260778788719978,7
11952,O328_4,O330_4,2.2553568531735535,8
11953,O328_4,O330_4,2.3301884742734886,9
11954,O328_4,O340_4,2.9120674793206405,9
11955,O328_4,O330_4,2.2785630855482863,10
11956,O328_4,O340_4,2.812370081610925,10
11957,O32_1,O34_1,2.332454989949171,0
11958,O32_1,O34_1,2.280483590469499,1
11959,O32_1,O34_1,2.254338767259338,2
11960,O32_1,O34_1,2.2413344894393536,3
11961,O32_1,O34_1,2.317690329876421,4
11962,O32_1,O34_1,2.2316101100119443,5
11963,O32_1,O34_1,2.300069936629614,6
11964,O32_1,O34_1,2.2969010278080857,7
11965,O32_1,O34_1,2.251131863608793,8
11966,O32_1,O34_1,2.319555999090385,9
11967,O32_1,O34_1,2.2408100391808286,10
11968,O32_2,O34_2,2.370988422203424,0
11969,O32_2,O34_2,2.3008657107335297,1
11970,O32_2,O34_2,2.3630019567468614,2
11971,O32_2,O34_2,2.2698636319651517,3
11972,O32_2,O34_2,2.3317612629622513,4
11973,O32_2,O34_2,2.2722949605156373,5
11974,O32_2,O34_2,2.287853198682499,6
11975,O32_2,O34_2,2.3177196696639415,7
11976,O32_2,O34_2,2.288875306015795,8
11977,O32_2,O34_2,2.2417136398411257,9
11978,O32_2,O34_2,2.309013096409344,10
11979,O32_3,O34_3,2.284517645676234,0
11980,O32_3,O34_3,2.2273018218802965,1
11981,O32_3,O34_3,2.300552897552785,2
11982,O32_3,O34_3,2.183813510608401,3
11983,O32_3,O34_3,2.349333029302352,4
11984,O32_3,O34_3,2.3177142036347016,5
11985,O32_3,O34_3,2.2871438423601274,6
11986,O32_3,O34_3,2.3427917455388894,7
11987,O32_3,O34_3,2.2636612171267347,8
11988,O32_3,O34_3,2.291009853526422,9
11989,O32_3,O34_3,2.275794844733885,10
11990,O32_4,O34_4,2.319449288710524,0
11991,O32_4,O34_4,2.3306509555027644,1
11992,O32_4,O34_4,2.325009612737921,2
11993,O32_4,O34_4,2.299903241076472,3
11994,O32_4,O34_4,2.3317398411738894,4
11995,O32_4,O34_4,2.330320067338354,5
11996,O32_4,O34_4,2.318003202556427,6
11997,O32_4,O34_4,2.2349896203380504,7
11998,O32_4,O34_4,2.272191828123321,8
11999,O32_4,O34_4,2.295849728637513,9
12000,O32_4,O34_4,2.356435135152,10
12001,O330_2,O340_2,2.950793320816107,1
12002,O330_2,O340_2,2.944687332048957,4
12003,O330_2,O340_2,2.870880305925455,9
12004,O330_2,O340_2,2.864325512005739,10
12005,O330_3,O386_3,2.8996060944516073,7
12006,O330_4,O342_4,2.8645525745759968,9
12007,O340_1,O342_1,2.29732073307024,0
12008,O340_1,O342_1,2.2346326591347205,1
12009,O340_1,O342_1,2.3180364983602053,2
12010,O340_1,O342_1,2.3541461015520824,3
12011,O340_1,O342_1,2.2530646520015902,4
12012,O340_1,O342_1,2.256672711377581,5
12013,O340_1,O342_1,2.2797663854276697,6
12014,O340_1,O342_1,2.2293174307898633,7
12015,O340_1,O342_1,2.3078073467746094,8
12016,O340_1,O342_1,2.3135738675807933,9
12017,O340_1,O342_1,2.2452683166022567,10
12018,O340_2,O342_2,2.3086887878405604,0
12019,O340_2,O342_2,2.2685500593136014,1
12020,O340_2,O342_2,2.336989468436851,2
12021,O340_2,O342_2,2.272336180253991,3
12022,O340_2,O342_2,2.3607515355473168,4
12023,O340_2,O342_2,2.3398372696223246,5
12024,O340_2,O342_2,2.3119502502637435,6
12025,O340_2,O342_2,2.264374067942261,7
12026,O340_2,O342_2,2.3870228804357363,8
12027,O340_2,O342_2,2.2669715729215056,9
12028,O340_2,O342_2,2.2574080867750026,10
12029,O340_3,O342_3,2.3204651534402894,0
12030,O340_3,O342_3,2.317143063049621,1
12031,O340_3,O342_3,2.326031860783873,2
12032,O340_3,O342_3,2.345395288459354,3
12033,O340_3,O342_3,2.216332708024516,4
12034,O340_3,O342_3,2.3161441381263366,5
12035,O340_3,O342_3,2.2575293290643925,6
12036,O340_3,O342_3,2.3488040696458645,7
12037,O340_3,O342_3,2.2914363445330226,8
12038,O340_3,O342_3,2.3145864986758156,9
12039,O340_3,O342_3,2.250557196957202,10
12040,O340_4,O342_4,2.328316326299902,0
12041,O340_4,O342_4,2.24371290356236,1
12042,O340_4,O342_4,2.280890629015399,2
12043,O340_4,O342_4,2.3206328600779287,3
12044,O340_4,O342_4,2.3569390054553305,4
12045,O340_4,O342_4,2.2602516714191583,5
12046,O340_4,O342_4,2.244923483765294,6
12047,O340_4,O342_4,2.374752017473535,7
12048,O340_4,O342_4,2.304787511779924,8
12049,O340_4,O342_4,2.2398469496671582,9
12050,O340_4,O342_4,2.239094816959111,10
12051,O360_1,O362_1,2.2883274817700725,0
12052,O360_1,O362_1,2.3262624960424487,1
12053,O360_1,O362_1,2.301062474728247,2
12054,O360_1,O362_1,2.262800594720356,3
12055,O360_1,O362_1,2.3167638420510475,4
12056,O360_1,O362_1,2.2452265479593745,5
12057,O360_1,O362_1,2.3400072842338977,6
12058,O360_1,O362_1,2.274340729236566,7
12059,O360_1,O362_1,2.2809203535380185,8
12060,O360_1,O362_1,2.3354622672215943,9
12061,O360_1,O362_1,2.318832075587322,10
12062,O360_2,O362_2,2.2565006765424918,0
12063,O360_2,O362_2,2.289082277595981,1
12064,O360_2,O362_2,2.2941672162357487,2
12065,O360_2,O362_2,2.2163650636663697,3
12066,O360_2,O362_2,2.3393489268737193,4
12067,O360_2,O362_2,2.267855553340393,5
12068,O360_2,O362_2,2.3029930185629555,6
12069,O360_2,O362_2,2.1954416506087466,7
12070,O360_2,O362_2,2.2655738347253354,8
12071,O360_2,O362_2,2.2760064829389,9
12072,O360_2,O362_2,2.300235612818658,10
12073,O360_3,O362_3,2.3553598473600754,0
12074,O360_3,O362_3,2.3577534200417145,1
12075,O360_3,O362_3,2.2268437914054644,2
12076,O360_3,O362_3,2.304026559451179,3
12077,O360_3,O362_3,2.3414441001774917,4
12078,O360_3,O362_3,2.283653617320578,5
12079,O360_3,O362_3,2.255282875974537,6
12080,O360_3,O362_3,2.2911762053318316,7
12081,O360_3,O362_3,2.2946725609353864,8
12082,O360_3,O362_3,2.275041677709036,9
12083,O360_3,O362_3,2.2839935706264805,10
12084,O360_4,O362_4,2.3234202040257994,0
12085,O360_4,O362_4,2.3821544904271734,1
12086,O360_4,O362_4,2.2884387638315196,2
12087,O360_4,O362_4,2.399459677920124,3
12088,O360_4,O362_4,2.3011339964836215,4
12089,O360_4,O362_4,2.2847393546808656,5
12090,O360_4,O362_4,2.3681009601759104,6
12091,O360_4,O362_4,2.403800043940062,7
12092,O360_4,O362_4,2.3355642092836835,8
12093,O360_4,O362_4,2.369612314072856,9
12094,O360_4,O362_4,2.320124311941206,10
12095,O372_1,O374_1,2.2624044684177895,0
12096,O372_1,O374_1,2.298637863744395,1
12097,O372_1,O374_1,2.294764835261527,2
12098,O372_1,O374_1,2.3172356959099063,3
12099,O372_1,O384_1,2.9310438143859003,3
12100,O372_1,O374_1,2.264002087649332,4
12101,O372_1,O374_1,2.2430478079715983,5
12102,O372_1,O384_1,2.838483248677274,5
12103,O372_1,O374_1,2.3037856427881884,6
12104,O372_1,O374_1,2.334448818964401,7
12105,O372_1,O374_1,2.3054086966299945,8
12106,O372_1,O374_1,2.3157392033692994,9
12107,O372_1,O384_1,2.880590219940057,9
12108,O372_1,O374_1,2.3283106668756606,10
12109,O372_2,O374_2,2.360243947764716,0
12110,O372_2,O374_2,2.236417938304192,1
12111,O372_2,O386_2,2.7183615984884124,1
12112,O372_2,O374_2,2.3158863654963504,2
12113,O372_2,O386_2,2.975872832815999,2
12114,O372_2,O374_2,2.3383042268815997,3
12115,O372_2,O384_2,2.962167773642219,3
12116,O372_2,O386_2,2.8189783066707084,3
12117,O372_2,O374_2,2.3204214134497865,4
12118,O372_2,O384_2,2.96273278090494,4
12119,O372_2,O374_2,2.2353199497665153,5
12120,O372_2,O384_2,2.895514651276822,5
12121,O372_2,O386_2,2.820619653417733,5
12122,O372_2,O374_2,2.309977711770525,6
12123,O372_2,O384_2,2.922563107144302,6
12124,O372_2,O374_2,2.3282729049028914,7
12125,O372_2,O384_2,2.8748557298251396,7
12126,O372_2,O386_2,2.823043713364818,7
12127,O372_2,O374_2,2.2989923906272134,8
12128,O372_2,O374_2,2.313388316065657,9
12129,O372_2,O384_2,2.8400308145589057,9
12130,O372_2,O374_2,2.2625460116481033,10
12131,O372_3,O374_3,2.2743716308717494,0
12132,O372_3,O384_3,2.9193944631194593,0
12133,O372_3,O386_3,2.9822862409056325,0
12134,O372_3,O374_3,2.340915883769906,1
12135,O372_3,O374_3,2.3128518928977004,2
12136,O372_3,O384_3,2.9724639565560858,2
12137,O372_3,O374_3,2.3593184529805695,3
12138,O372_3,O374_3,2.286144313415317,4
12139,O372_3,O374_3,2.2694321670612805,5
12140,O372_3,O384_3,2.9289401003926363,5
12141,O372_3,O386_3,2.984371192637512,5
12142,O372_3,O374_3,2.2473828406286662,6
12143,O372_3,O384_3,2.9501884850436806,6
12144,O372_3,O374_3,2.2976727923859235,7
12145,O372_3,O374_3,2.309878812648581,8
12146,O372_3,O384_3,2.9738880907447065,8
12147,O372_3,O374_3,2.279969332246955,9
12148,O372_3,O374_3,2.3077800984354853,10
12149,O372_3,O384_3,2.998519719520244,10
12150,O372_4,O374_4,2.313961268078553,0
12151,O372_4,O374_4,2.239874073691677,1
12152,O372_4,O374_4,2.24512365681458,2
12153,O372_4,O384_4,2.951294271933707,2
12154,O372_4,O374_4,2.244484884366927,3
12155,O372_4,O384_4,2.9457250127694277,3
12156,O372_4,O374_4,2.30886135308605,4
12157,O372_4,O374_4,2.318877292135751,5
12158,O372_4,O374_4,2.2322689949979493,6
12159,O372_4,O384_4,2.8203577152195605,6
12160,O372_4,O374_4,2.2380936565858502,7
12161,O372_4,O374_4,2.3075615428537004,8
12162,O372_4,O384_4,2.891187590961459,8
12163,O372_4,O386_4,2.96125434603246,8
12164,O372_4,O374_4,2.273679286649923,9
12165,O372_4,O384_4,2.850740087610881,9
12166,O372_4,O386_4,2.8022087056744467,9
12167,O372_4,O374_4,2.279508966683779,10
12168,O374_1,O384_1,2.964151512087002,0
12169,O374_1,O384_1,2.926982828252542,1
12170,O374_1,O384_1,2.8690461187121916,4
12171,O374_1,O384_1,2.966190463812976,5
12172,O374_3,O384_3,2.9032102929501504,7
12173,O374_4,O384_4,2.8297750066440157,5
12174,O384_1,O386_1,2.2639402194296063,0
12175,O384_1,O386_1,2.276398559533399,1
12176,O384_1,O386_1,2.317054684262246,2
12177,O384_1,O386_1,2.314915632279935,3
12178,O384_1,O386_1,2.3291080523309033,4
12179,O384_1,O386_1,2.250892828760455,5
12180,O384_1,O386_1,2.335435728334533,6
12181,O384_1,O386_1,2.238737846973761,7
12182,O384_1,O386_1,2.335354401871582,8
12183,O384_1,O386_1,2.29338462374362,9
12184,O384_1,O386_1,2.332426731582754,10
12185,O384_2,O386_2,2.3090919769556777,0
12186,O384_2,O386_2,2.2161142141954673,1
12187,O384_2,O386_2,2.3444577291305255,2
12188,O384_2,O386_2,2.2464970318874906,3
12189,O384_2,O386_2,2.342055068299752,4
12190,O384_2,O386_2,2.2714537680945845,5
12191,O384_2,O386_2,2.346761019146025,6
12192,O384_2,O386_2,2.293988178031703,7
12193,O384_2,O386_2,2.3446546605089673,8
12194,O384_2,O386_2,2.2849706944219212,9
12195,O384_2,O386_2,2.375301039629289,10
12196,O384_3,O386_3,2.2657139212371122,0
12197,O384_3,O386_3,2.352412898699414,1
12198,O384_3,O386_3,2.246634678946394,2
12199,O384_3,O386_3,2.3245832717283283,3
12200,O384_3,O386_3,2.2425485584829947,4
12201,O384_3,O386_3,2.240662786987637,5
12202,O384_3,O386_3,2.2139910320383436,6
12203,O384_3,O386_3,2.2826774262514666,7
12204,O384_3,O386_3,2.2876007725180103,8
12205,O384_3,O386_3,2.29559160207562,9
12206,O384_3,O386_3,2.2669595598610015,10
12207,O384_4,O386_4,2.2219347875229927,0
12208,O384_4,O386_4,2.1951993399887466,1
12209,O384_4,O386_4,2.2285780346033803,2
12210,O384_4,O386_4,2.363961808897951,3
12211,O384_4,O386_4,2.2899002225901257,4
12212,O384_4,O386_4,2.312296966576774,5
12213,O384_4,O386_4,2.335878023737294,6
12214,O384_4,O386_4,2.2775679683138916,7
12215,O384_4,O386_4,2.2908123472379454,8
12216,O384_4,O386_4,2.296822126694685,9
12217,O384_4,O386_4,2.2463960385218185,10
12218,O404_1,O406_1,2.314866416725373,0
12219,O404_1,O406_1,2.212889103791527,1
12220,O404_1,O406_1,2.313693519907823,2
12221,O404_1,O406_1,2.3167039414370807,3
12222,O404_1,O406_1,2.3366520004480007,4
12223,O404_1,O406_1,2.342501583649703,5
12224,O404_1,O406_1,2.3194226078055284,6
12225,O404_1,O406_1,2.328009301352527,7
12226,O404_1,O406_1,2.2444901001546196,8
12227,O404_1,O406_1,2.359030766592939,9
12228,O404_1,O406_1,2.204889725083337,10
12229,O404_2,O406_2,2.2992506896940506,0
12230,O404_2,O406_2,2.328582157788235,1
12231,O404_2,O406_2,2.2813419349631308,2
12232,O404_2,O406_2,2.317858599948846,3
12233,O404_2,O474_2,2.9719342306474523,3
12234,O404_2,O406_2,2.3056260778436517,4
12235,O404_2,O406_2,2.28124147227469,5
12236,O404_2,O406_2,2.377847317616927,6
12237,O404_2,O406_2,2.247348176852981,7
12238,O404_2,O406_2,2.2688927341525016,8
12239,O404_2,O406_2,2.2707807165809037,9
12240,O404_2,O406_2,2.2623795791617103,10
12241,O404_3,O406_3,2.2498803442200432,0
12242,O404_3,O406_3,2.2204456992504604,1
12243,O404_3,O406_3,2.2830641228399053,2
12244,O404_3,O406_3,2.3235238563877822,3
12245,O404_3,O406_3,2.2890798742469882,4
12246,O404_3,O406_3,2.316643771425989,5
12247,O404_3,O406_3,2.3008489680752264,6
12248,O404_3,O406_3,2.2947050857475855,7
12249,O404_3,O406_3,2.2942441001597347,8
12250,O404_3,O406_3,2.272996781719327,9
12251,O404_3,O406_3,2.281971821698052,10
12252,O404_4,O406_4,2.27362794837999,0
12253,O404_4,O406_4,2.236251913254638,1
12254,O404_4,O406_4,2.2958178760682744,2
12255,O404_4,O406_4,2.3485488640418204,3
12256,O404_4,O406_4,2.286407584743618,4
12257,O404_4,O406_4,2.315523979465052,5
12258,O404_4,O406_4,2.3675670257110615,6
12259,O404_4,O406_4,2.3015452930480658,7
12260,O404_4,O406_4,2.302827132430509,8
12261,O404_4,O406_4,2.305501925397206,9
12262,O404_4,O406_4,2.2515720518182487,10
12263,O416_1,O418_1,2.337702408791334,0
12264,O416_1,O428_1,2.9513297167057777,0
12265,O416_1,O430_1,2.8187055865487385,0
12266,O416_1,O418_1,2.280416228864431,1
12267,O416_1,O428_1,2.9808868110514664,1
12268,O416_1,O430_1,2.926204991859333,1
12269,O416_1,O418_1,2.396307746027876,2
12270,O416_1,O418_1,2.36595639234778,3
12271,O416_1,O428_1,2.891444547499728,3
12272,O416_1,O430_1,2.9161447340465787,3
12273,O416_1,O418_1,2.3072180933289204,4
12274,O416_1,O428_1,2.9753379732851095,4
12275,O416_1,O418_1,2.237083315837511,5
12276,O416_1,O428_1,2.9104552206219036,5
12277,O416_1,O418_1,2.232841503724758,6
12278,O416_1,O418_1,2.302279576672502,7
12279,O416_1,O428_1,2.8949011959961273,7
12280,O416_1,O418_1,2.283784494054951,8
12281,O416_1,O428_1,2.9001694595382523,8
12282,O416_1,O418_1,2.2725766393761395,9
12283,O416_1,O428_1,2.9469576861422966,9
12284,O416_1,O430_1,2.6650114556667117,9
12285,O416_1,O418_1,2.280966414421075,10
12286,O416_1,O428_1,2.934604425517805,10
12287,O416_1,O430_1,2.9353671326874475,10
12288,O416_2,O418_2,2.35581338344768,0
12289,O416_2,O428_2,2.8387025271008457,0
12290,O416_2,O418_2,2.290239295398583,1
12291,O416_2,O428_2,2.8318757121439226,1
12292,O416_2,O430_2,2.986972484017119,1
12293,O416_2,O418_2,2.2408634423298084,2
12294,O416_2,O428_2,2.7712042290426604,2
12295,O416_2,O418_2,2.316119812633327,3
12296,O416_2,O428_2,2.93292240655735,3
12297,O416_2,O418_2,2.2537295861441087,4
12298,O416_2,O430_2,2.853726787312433,4
12299,O416_2,O418_2,2.33925299382718,5
12300,O416_2,O428_2,2.6881699247460507,5
12301,O416_2,O430_2,2.90043239216742,5
12302,O416_2,O418_2,2.3047766073799765,6
12303,O416_2,O418_2,2.306001825213114,7
12304,O416_2,O428_2,2.8811782041060163,7
12305,O416_2,O418_2,2.285260007535844,8
12306,O416_2,O428_2,2.8189545744999513,8
12307,O416_2,O430_2,2.9267932952094937,8
12308,O416_2,O418_2,2.3446214306487225,9
12309,O416_2,O428_2,2.883282752775204,9
12310,O416_2,O430_2,2.812266757510029,9
12311,O416_2,O418_2,2.2685463302753113,10
12312,O416_2,O428_2,2.8238254985733775,10
12313,O416_3,O418_3,2.3433985956833525,0
12314,O416_3,O428_3,2.934606741653414,0
12315,O416_3,O418_3,2.332236262620882,1
12316,O416_3,O428_3,2.8973562186264816,1
12317,O416_3,O430_3,2.8725730186001255,1
12318,O416_3,O418_3,2.319786501255215,2
12319,O416_3,O428_3,2.9671678935348402,2
12320,O416_3,O418_3,2.3183617720645717,3
12321,O416_3,O418_3,2.209916953549099,4
12322,O416_3,O430_3,2.8738120182746654,4
12323,O416_3,O418_3,2.332520158546059,5
12324,O416_3,O428_3,2.9224152873716362,5
12325,O416_3,O430_3,2.8281022291279765,5
12326,O416_3,O418_3,2.2543786799283194,6
12327,O416_3,O418_3,2.265267674467692,7
12328,O416_3,O428_3,2.8059243371122022,7
12329,O416_3,O430_3,2.913721603888456,7
12330,O416_3,O418_3,2.2533173335215153,8
12331,O416_3,O428_3,2.8004714506232857,8
12332,O416_3,O430_3,2.7347907841399097,8
12333,O416_3,O418_3,2.3307472206372633,9
12334,O416_3,O428_3,2.886316206106059,9
12335,O416_3,O418_3,2.2768475789925002,10
12336,O416_3,O428_3,2.885915857082856,10
12337,O416_3,O430_3,2.9786927364659728,10
12338,O416_4,O418_4,2.2389487506324386,0
12339,O416_4,O428_4,2.926346637121962,0
12340,O416_4,O430_4,2.9583999715706546,0
12341,O416_4,O418_4,2.283735992857718,1
12342,O416_4,O418_4,2.3469018233020993,2
12343,O416_4,O428_4,2.994776434571605,2
12344,O416_4,O418_4,2.284639327748858,3
12345,O416_4,O428_4,2.8832725112542166,3
12346,O416_4,O430_4,2.8441326309221338,3
12347,O416_4,O418_4,2.2735927078245104,4
12348,O416_4,O428_4,2.936864154454821,4
12349,O416_4,O418_4,2.2671676868916335,5
12350,O416_4,O430_4,2.8798692758698383,5
12351,O416_4,O418_4,2.320235601252028,6
12352,O416_4,O430_4,2.9260848115804534,6
12353,O416_4,O418_4,2.2582006814364894,7
12354,O416_4,O428_4,2.7964299744074683,7
12355,O416_4,O430_4,2.9166181742883466,7
12356,O416_4,O418_4,2.3652173008108868,8
12357,O416_4,O430_4,2.918746891467846,8
12358,O416_4,O418_4,2.2660649219138627,9
12359,O416_4,O428_4,2.983802744965215,9
12360,O416_4,O430_4,2.5848993573913637,9
12361,O416_4,O418_4,2.3663682167875426,10
12362,O416_4,O428_4,2.8017334368392017,10
12363,O428_1,O430_1,2.2982158738319054,0
12364,O428_1,O430_1,2.2977692738524773,1
12365,O428_1,O430_1,2.3340624366797313,2
12366,O428_1,O430_1,2.29229196237387,3
12367,O428_1,O430_1,2.2446920829896015,4
12368,O428_1,O430_1,2.3009955269516094,5
12369,O428_1,O430_1,2.3403693612510317,6
12370,O428_1,O430_1,2.2777524559439453,7
12371,O428_1,O430_1,2.2980800232571643,8
12372,O428_1,O430_1,2.307850535343035,9
12373,O428_1,O430_1,2.3441817168460006,10
12374,O428_2,O430_2,2.2538688654204515,0
12375,O428_2,O430_2,2.2947807600358967,1
12376,O428_2,O430_2,2.331518389432011,2
12377,O428_2,O430_2,2.328975111320091,3
12378,O428_2,O430_2,2.343199732816336,4
12379,O428_2,O430_2,2.2824541421432496,5
12380,O428_2,O430_2,2.3393182315015184,6
12381,O428_2,O430_2,2.2209788936508836,7
12382,O428_2,O430_2,2.325120117384488,8
12383,O428_2,O430_2,2.2242141229049124,9
12384,O428_2,O430_2,2.309389281269436,10
12385,O428_3,O430_3,2.3614558443632943,0
12386,O428_3,O430_3,2.3255812896910246,1
12387,O428_3,O430_3,2.351204505573644,2
12388,O428_3,O430_3,2.2531688912328134,3
12389,O428_3,O430_3,2.394955766750411,4
12390,O428_3,O430_3,2.275635634398022,5
12391,O428_3,O430_3,2.277099742681834,6
12392,O428_3,O430_3,2.308483316880392,7
12393,O428_3,O430_3,2.246370693962232,8
12394,O428_3,O430_3,2.283322272217429,9
12395,O428_3,O430_3,2.350647419630685,10
12396,O428_4,O430_4,2.25627298311574,0
12397,O428_4,O430_4,2.2101834243981022,1
12398,O428_4,O430_4,2.204404848138054,2
12399,O428_4,O430_4,2.244605549538861,3
12400,O428_4,O430_4,2.2845191163259644,4
12401,O428_4,O430_4,2.145439282128393,5
12402,O428_4,O430_4,2.26652520231259,6
12403,O428_4,O430_4,2.30896666377968,7
12404,O428_4,O430_4,2.2349492766124412,8
12405,O428_4,O430_4,2.31489411625774,9
12406,O428_4,O430_4,2.368553705322696,10
12407,O448_1,O450_1,2.3292451489504504,0
12408,O448_1,O450_1,2.2770129437834745,1
12409,O448_1,O450_1,2.2980409612077777,2
